910,17,0.039884648
910,18,0.006665041
910,19,0.03726906
910,20,0.005144583
910,21,0.011112011
910,22,0.049627276
910,23,0.045043149
910,24,0.054082155
910,25,0.027987201
910,26,0.0363721
910,27,0.014236502
910,28,0.012746792
910,29,0.042225117
910,30,0.05690739
3954,1,0.059126711
3954,2,0.026809762
3954,3,0.019864864
3954,4,0.025686477
3954,5,0.004718598
3954,6,0.007163635
3954,7,0.008886726
3954,8,0.012476313
3954,9,0.022364973
3954,10,0.035537753
3954,11,0.061924951
3954,12,0.064319819
3954,13,0.062280555
3954,14,0.061583545
3954,15,0.075669974
3954,16,0.015898236
3954,17,0.011998537
3954,18,0.032069626
3954,19,0.020214596
3954,20,0.006270447
3954,21,0.003654273
3954,22,0.055353405
3954,23,0.023528938
3954,24,0.013593961
3954,25,0.056071919
3954,26,0.082262395
3954,27,0.027864152
3954,28,0.05901883
3954,29,0.028831892
3954,30,0.014954134
2907,1,0.053756554
2907,2,0.050014913
2907,3,0.030156364
2907,4,0.011005818
2907,5,0.011971453
2907,6,0.000155633
2907,7,0.018831346
2907,8,0.048090368
2907,9,0.050939974
2907,10,0.039364122
2907,11,0.067934748
2907,12,0.051683292
2907,13,0.023794448
2907,14,0.036428844
2907,15,0.009176251
2907,16,0.003737186
2907,17,0.046885999
2907,18,0.065137031
2907,19,0.001408804
2907,20,0.064778489
2907,21,0.039532913
2907,22,0.016394496
2907,23,0.045519401
2907,24,0.01484957
2907,25,0.035415051
2907,26,0.052275395
2907,27,0.010311725
2907,28,0.034986986
2907,29,0.001516002
2907,30,0.063946822
5433,1,0.049216408
5433,2,0.003285224
5433,3,0.039661209
5433,4,0.058707804
5433,5,0.051998114
5433,6,0.046347695
5433,7,0.04120709
5433,8,0.032762555
5433,9,0.048446757
5433,10,0.016601189
5433,11,0.039046661
5433,12,0.001082991
5433,13,0.032942247
5433,14,0.026834945
5433,15,0.039729329
5433,16,0.032729868
5433,17,0.014243289
5433,18,0.014752384
5433,19,0.031771384
5433,20,0.043454928
5433,21,0.057187392
5433,22,0.022894944
5433,23,0.008222137
5433,24,0.043858755
5433,25,0.054612734
5433,26,0.034866539
5433,27,0.028643132
5433,28,0.018040166
5433,29,0.016299519
5433,30,0.050552608
5623,1,0.010359717
5623,2,0.02832262
5623,3,0.04592417
5623,4,0.035475273
5623,5,0.03505408
5623,6,0.05252136
5623,7,0.032498657
5623,8,0.059283766
5623,9,0.047623739
5623,10,0.065575764
5623,11,0.024600764
5623,12,0.002532105
5623,13,0.020699537
5623,14,0.033274683
5623,15,0.021574255
5623,16,0.063406325
5623,17,0.006750894
5623,18,0.010001782
5623,19,0.034846942
5623,20,0.002270245
5623,21,0.049008074
5623,22,0.014430132
5623,23,0.039675634
5623,24,0.049425369
5623,25,0.032021422
5623,26,0.005090182
5623,27,0.051927107
5623,28,0.052031243
5623,29,0.025351921
5623,30,0.048442239
1835,1,0.005515832
1835,2,0.023305558
1835,3,0.027947419
1835,4,0.018550042
1835,5,0.038505983
1835,6,0.011245909
1835,7,0.003556957
1835,8,0.046128999
1835,9,0.054718377
1835,10,0.03774814
1835,11,0.042091206
1835,12,0.039812318
1835,13,0.037524516
1835,14,0.045944554
1835,15,0.033458484
1835,16,0.034783672
1835,17,0.017287684
1835,18,0.020840581
1835,19,0.036257836
1835,20,0.047680338
1835,21,0.053754414
1835,22,0.055197466
1835,23,0.023857815
1835,24,0.039673471
1835,25,0.021724673
1835,26,0.02946844
1835,27,0.052546602
1835,28,0.033094143
1835,29,0.039745735
1835,30,0.028032836
4868,1,0.018749464
4868,2,0.050189676
4868,3,0.050062571
4868,4,0.052841846
4868,5,0.051839155
4868,6,0.043592961
4868,7,0.050797185
4868,8,0.028997965
4868,9,0.011356131
4868,10,0.033577268
4868,11,0.053516326
4868,12,0.006633314
4868,13,0.036883551
4868,14,0.027812323
4868,15,0.041789105
4868,16,0.012747748
4868,17,0.031788983
4868,18,0.046179436
4868,19,0.049250436
4868,20,0.014600603
4868,21,0.024291921
4868,22,0.054237885
4868,23,0.008470805
4868,24,0.043823004
4868,25,0.057123604
4868,26,0.007111127
4868,27,0.016059804
4868,28,0.037904665
4868,29,0.011830206
4868,30,0.02594093
3653,1,0.016740697
3653,2,0.011870991
3653,3,0.039844211
3653,4,0.029883827
3653,5,0.053412131
3653,6,0.024115244
3653,7,0.054848298
3653,8,5.23E-06
3653,9,0.024737791
3653,10,0.050918745
3653,11,0.056072045
3653,12,0.052662253
3653,13,0.028335151
3653,14,0.048931588
3653,15,0.0205023
3653,16,0.033883347
3653,17,0.019174458
3653,18,0.04869053
3653,19,0.005727751
3653,20,0.059973311
3653,21,0.052821764
3653,22,0.028934274
3653,23,0.001246508
3653,24,0.048377679
3653,25,0.036910533
3653,26,0.058128753
3653,27,0.001066251
3653,28,0.005461981
3653,29,0.039302419
3653,30,0.047419931
933,1,0.057308551
933,2,0.044310706
933,3,0.05749179
933,4,0.038134129
933,5,0.037068089
933,6,0.012086246
933,7,0.018130858
933,8,0.042601673
933,9,0.008024476
933,10,0.036323743
933,11,0.0108625
933,12,0.026301407
933,13,0.031172534
933,14,0.058718908
933,15,0.049500072
933,16,0.011780868
933,17,0.002297804
933,18,0.01373278
933,19,0.031430935
933,20,0.047003102
933,21,0.055045007
933,22,0.041397505
933,23,0.019529539
933,24,0.016506622
933,25,0.056624182
933,26,0.020787729
933,27,0.025913296
933,28,0.024931915
933,29,0.045017417
933,30,0.059965618
634,1,0.010668531
634,2,0.008067808
634,3,0.061621281
634,4,0.016536518
634,5,0.054240645
634,6,0.042287776
634,7,0.063990721
634,8,0.042730636
634,9,0.064375524
634,10,0.010924957
634,11,0.053885512
634,12,0.018433021
634,13,0.024278973
634,14,0.000658626
634,15,0.046642268
634,16,0.009395262
634,17,0.013868974
634,18,0.010744027
634,19,0.001400555
634,20,0.052986643
634,21,0.057440884
634,22,0.070241816
634,23,0.057437092
634,24,0.04762052
634,25,0.050035388
634,26,0.004630326
634,27,0.026873478
634,28,0.01370413
634,29,0.055831024
634,30,0.008447085
267,1,0.034293485
267,2,0.016550746
267,3,0.030879594
267,4,0.002699407
267,5,0.03384876
267,6,0.040752646
267,7,0.007679892
267,8,0.038286546
267,9,0.043281219
267,10,0.032796406
267,11,0.038211383
267,12,0.01981761
267,13,0.047235783
267,14,0.046555075
267,15,0.015762549
267,16,0.05441728
267,17,0.03217059
267,18,0.033675039
267,19,0.033145436
267,20,0.044167061
267,21,0.032583263
267,22,0.028546311
267,23,0.052551949
267,24,0.033044222
267,25,0.057410919
267,26,0.044975862
267,27,0.027065398
267,28,0.018658191
267,29,0.01183721
267,30,0.047100168
4946,1,0.020196251
4946,2,0.022593695
4946,3,0.036205502
4946,4,0.063123502
4946,5,0.010010071
4946,6,0.04189454
4946,7,0.047271854
4946,8,0.006866122
4946,9,0.044393927
4946,10,0.005413856
4946,11,0.027642134
4946,12,0.031444987
4946,13,0.030509146
4946,14,0.014186849
4946,15,0.059999487
4946,16,0.060492595
4946,17,0.00191898
4946,18,0.024969371
4946,19,0.021777591
4946,20,0.054334028
4946,21,0.059160216
4946,22,0.005005978
4946,23,0.047210272
4946,24,0.047372399
4946,25,0.004573666
4946,26,0.067675227
4946,27,0.026907942
4946,28,0.029605051
4946,29,0.034247894
4946,30,0.052996866
2952,1,0.045400694
2952,2,0.009673382
2952,3,0.062299989
2952,4,0.047373195
2952,5,0.027853715
2952,6,0.033653009
2952,7,0.070863602
2952,8,0.033805001
2952,9,0.065449636
2952,10,0.038020743
2952,11,0.018561053
2952,12,0.005984527
2952,13,0.050645063
2952,14,0.009443679
2952,15,0.012853497
2952,16,0.043241593
2952,17,0.057808876
2952,18,0.052420269
2952,19,0.009320639
2952,20,0.050379924
2952,21,0.011556348
2952,22,0.007718952
2952,23,0.015871443
2952,24,0.062502005
2952,25,0.052226523
2952,26,0.038727616
2952,27,0.001674244
2952,28,0.023814533
2952,29,0.007172487
2952,30,0.033683762
501,1,0.006168731
501,2,0.044831041
501,3,0.004058206
501,4,0.062284994
501,5,0.030967087
501,6,0.033010954
501,7,0.000931969
501,8,0.019712484
501,9,0.007150351
501,10,0.031872499
501,11,0.040628409
501,12,0.004022038
501,13,0.051220209
501,14,0.040976232
501,15,0.063255244
501,16,0.015608965
501,17,0.054738947
501,18,0.062978974
501,19,0.060813002
501,20,0.06332768
501,21,0.03558205
501,22,0.00543564
501,23,0.053388162
501,24,0.014236875
501,25,0.011374557
501,26,0.005927741
501,27,0.032765559
501,28,0.049499512
501,29,0.046988968
501,30,0.046242919
4632,1,0.058976918
4632,2,0.024960455
4632,3,0.051665816
4632,4,0.025204148
4632,5,0.005829516
4632,6,0.00525529
4632,7,0.018306762
4632,8,0.017123419
4632,9,0.030578075
4632,10,0.042524883
4632,11,0.025804384
4632,12,0.061245751
4632,13,0.066577757
4632,14,0.008626949
4632,15,0.052450271
4632,16,0.032632335
4632,17,0.040315953
4632,18,0.046986818
4632,19,0.014295218
4632,20,0.03515289
4632,21,0.057669749
4632,22,0.048107765
4632,23,0.033691424
4632,24,0.021006649
4632,25,0.001515011
4632,26,0.024994942
4632,27,0.035648027
4632,28,0.004030074
4632,29,0.060507743
4632,30,0.048315008
1612,1,0.009507344
1612,2,0.020705552
1612,3,0.027387143
1612,4,0.035779245
1612,5,0.03777304
1612,6,0.014806888
1612,7,0.054673881
1612,8,0.011772565
1612,9,0.050614377
1612,10,0.047757179
1612,11,0.043997484
1612,12,0.030138283
1612,13,0.059855567
1612,14,0.032182508
1612,15,0.039926855
1612,16,0.0002551
1612,17,0.028736154
1612,18,0.032033977
1612,19,0.048006677
1612,20,0.044094054
1612,21,0.006178288
1612,22,0.006333044
1612,23,0.06446973
1612,24,0.071391161
1612,25,0.052608171
1612,26,0.045309905
1612,27,0.017804675
1612,28,0.034884961
1612,29,0.021256862
1612,30,0.009759331
2870,1,0.058097605
2870,2,0.009677448
2870,3,0.01477258
2870,4,0.038462486
2870,5,0.018612318
2870,6,0.074699909
2870,7,0.041869031
2870,8,0.010970587
2870,9,0.014511828
2870,10,0.012630036
2870,11,0.077296145
2870,12,0.01808198
2870,13,0.081363044
2870,14,0.043431258
2870,15,0.012531242
2870,16,0.029605341
2870,17,0.041623977
2870,18,0.029339013
2870,19,0.006817893
2870,20,0.046366738
2870,21,0.020912362
2870,22,0.008890102
2870,23,0.021262361
2870,24,0.051802217
2870,25,0.023257464
2870,26,0.052676753
2870,27,0.071055839
2870,28,0.020685703
2870,29,0.025114927
2870,30,0.023581811
820,1,0.024603462
820,2,0.002403861
820,3,0.044300256
820,4,0.044011399
820,5,0.038719461
820,6,0.020273284
820,7,0.012201137
820,8,0.012050463
820,9,0.032747887
820,10,0.05824633
820,11,0.03347927
820,12,0.027399075
820,13,0.009464401
820,14,0.013801937
820,15,0.004713848
820,16,0.047398168
820,17,0.054179652
820,18,0.005106214
820,19,0.019593126
820,20,0.045937993
820,21,0.049467515
820,22,0.050742275
820,23,0.023595672
820,24,0.008614862
820,25,0.037500791
820,26,0.063614144
820,27,0.059709161
820,28,0.066467088
820,29,0.041656523
820,30,0.048000744
1983,1,0.021236011
1983,2,0.026419664
1983,3,0.031449304
1983,4,0.040094662
1983,5,0.061236446
1983,6,0.033906148
1983,7,0.02863589
1983,8,0.004255929
1983,9,0.00826871
1983,10,0.042927948
1983,11,0.037110162
1983,12,0.052379205
1983,13,0.055375198
1983,14,0.044735645
1983,15,0.045466976
1983,16,0.045242324
1983,17,0.047258717
1983,18,0.031102749
1983,19,0.005045872
1983,20,0.001302362
1983,21,0.040380586
1983,22,0.023370733
1983,23,0.021978924
1983,24,0.044339162
1983,25,0.01330483
1983,26,0.047929384
1983,27,0.03978867
1983,28,0.046395939
1983,29,0.041116036
1983,30,0.017945813
1914,1,0.014642353
1914,2,0.023134833
1914,3,0.025041127
1914,4,0.067622987
1914,5,0.004920034
1914,6,0.042093226
1914,7,0.059644323
1914,8,0.020114842
1914,9,0.048195003
1914,10,0.06125453
1914,11,0.044470445
1914,12,0.016389019
1914,13,0.007021493
1914,14,0.047108739
1914,15,0.005955152
1914,16,0.034100377
1914,17,0.052870955
1914,18,0.065858446
1914,19,0.000329592
1914,20,0.055421265
1914,21,0.059362399
1914,22,0.048936734
1914,23,0.024216682
1914,24,0.0246157
1914,25,0.007743896
1914,26,0.004991417
1914,27,0.041347874
1914,28,0.042783649
1914,29,0.002620324
1914,30,0.047192587
3657,1,0.059838811
3657,2,0.024794886
3657,3,0.036994643
3657,4,0.059645024
3657,5,0.012561364
3657,6,0.040389709
3657,7,0.037792848
3657,8,0.052840574
3657,9,0.030525204
3657,10,0.046514894
3657,11,0.00410627
3657,12,0.057871736
3657,13,0.018840952
3657,14,0.060205004
3657,15,0.010384997
3657,16,0.033737833
3657,17,0.04911272
3657,18,0.02279568
3657,19,0.061178286
3657,20,0.058287718
3657,21,0.004549977
3657,22,0.03388427
3657,23,0.016202442
3657,24,0.004640027
3657,25,0.038027439
3657,26,0.004971878
3657,27,0.024098678
3657,28,0.047590172
3657,29,0.007189874
3657,30,0.040426092
3958,1,0.010147206
3958,2,0.017355427
3958,3,0.023076163
3958,4,0.055869348
3958,5,0.041544866
3958,6,0.05407928
3958,7,0.014143731
3958,8,0.058834405
3958,9,0.017809852
3958,10,0.025636776
3958,11,0.053628018
3958,12,0.011070551
3958,13,0.025167862
3958,14,0.027135509
3958,15,0.00926177
3958,16,0.054990338
3958,17,0.04380534
3958,18,0.002034158
3958,19,0.00470928
3958,20,0.056450599
3958,21,0.02648978
3958,22,0.049102317
3958,23,0.036877103
3958,24,0.041985036
3958,25,0.000945738
3958,26,0.037295884
3958,27,0.05111279
3958,28,0.054658609
3958,29,0.050139097
3958,30,0.044643166
1145,1,0.015027693
1145,2,0.010829194
1145,3,0.020821851
1145,4,0.024558428
1145,5,0.053102806
1145,6,0.066976121
1145,7,0.059464712
1145,8,0.016152767
1145,9,0.004408136
1145,10,0.068939733
1145,11,0.024134848
1145,12,0.012508559
1145,13,0.059642353
1145,14,0.053902983
1145,15,0.070143381
1145,16,0.032737826
1145,17,0.065354681
1145,18,0.017848618
1145,19,0.001805144
1145,20,0.032449206
1145,21,0.029687663
1145,22,0.020376635
1145,23,0.041866323
1145,24,0.061508367
1145,25,0.043594316
1145,26,0.001305935
1145,27,0.068842539
1145,28,0.006844852
1145,29,0.008586246
1145,30,0.006578086
1628,1,0.052714862
1628,2,0.028317428
1628,3,0.024432392
1628,4,0.006866301
1628,5,0.004474298
1628,6,0.041989705
1628,7,0.017041282
1628,8,0.063088453
1628,9,0.048975638
1628,10,0.044980544
1628,11,0.050513536
1628,12,0.050093213
1628,13,0.026089306
1628,14,0.063465463
1628,15,0.051830129
1628,16,0.049593252
1628,17,0.005044856
1628,18,0.059120873
1628,19,0.026010765
1628,20,0.038112026
1628,21,0.009884082
1628,22,0.009144562
1628,23,0.001568794
1628,24,0.016022073
1628,25,0.024395911
1628,26,0.051566972
1628,27,0.063906519
1628,28,0.001385334
1628,29,0.048404253
1628,30,0.020967177
1400,1,0.014036632
1400,2,0.014226303
1400,3,0.053358944
1400,4,0.010886406
1400,5,0.001664655
1400,6,0.003833131
1400,7,0.039308305
1400,8,0.066335603
1400,9,0.037510987
1400,10,0.0659028
1400,11,0.053318395
1400,12,0.023132171
1400,13,0.001320213
1400,14,0.032238581
1400,15,0.04641472
1400,16,0.063011854
1400,17,0.009964809
1400,18,0.039175638
1400,19,0.0663053
1400,20,0.059684854
1400,21,0.043364998
1400,22,0.006458629
1400,23,0.000626881
1400,24,0.022862723
1400,25,0.049139892
1400,26,0.008201404
1400,27,0.05854537
1400,28,0.027622438
1400,29,0.024790292
1400,30,0.056757071
1146,1,0.027752006
1146,2,0.026707567
1146,3,0.040234842
1146,4,0.05165833
1146,5,0.001326772
1146,6,0.006101781
1146,7,0.068330374
1146,8,0.008162796
1146,9,0.035772312
1146,10,0.008268484
1146,11,0.032840531
1146,12,0.055184586
1146,13,0.064317853
1146,14,0.049297531
1146,15,0.011093616
1146,16,0.062369615
1146,17,0.015001895
1146,18,0.070077008
1146,19,0.070529322
1146,20,0.029001857
1146,21,0.067990419
1146,22,0.067318341
1146,23,0.033946373
1146,24,0.008529137
1146,25,0.025204634
1146,26,0.01846067
1146,27,0.001052765
1146,28,0.00208912
1146,29,0.026809091
1146,30,0.014570372
2105,1,0.011629487
2105,2,0.055342837
2105,3,0.038698433
2105,4,0.041872281
2105,5,0.055143894
2105,6,0.05417241
2105,7,0.044943012
2105,8,0.05812197
2105,9,0.015605874
2105,10,0.015797346
2105,11,0.027921459
2105,12,0.043978897
2105,13,0.026639666
2105,14,0.020728332
2105,15,0.050945686
2105,16,0.01335737
2105,17,0.010369395
2105,18,0.04287136
2105,19,0.04646041
2105,20,0.058411261
2105,21,0.047642017
2105,22,0.037624363
2105,23,0.017506109
2105,24,0.009388601
2105,25,0.001353835
2105,26,0.05462024
2105,27,0.002421754
2105,28,0.046117235
2105,29,0.049069626
2105,30,0.00124484
5872,1,0.047060493
5872,2,0.059372576
5872,3,0.028914766
5872,4,0.039959693
5872,5,0.035209803
5872,6,0.015008172
5872,7,0.055154754
5872,8,0.030942668
5872,9,0.01441883
5872,10,0.056815611
5872,11,0.04505731
5872,12,0.009330802
5872,13,0.029129636
5872,14,0.061058904
5872,15,0.014715589
5872,16,0.06431268
5872,17,0.056491655
5872,18,0.002418046
5872,19,5.51E-05
5872,20,0.041271525
5872,21,0.04567522
5872,22,0.06609925
5872,23,0.040460966
5872,24,0.014638176
5872,25,0.002583254
5872,26,0.019761678
5872,27,0.044402578
5872,28,0.029105779
5872,29,0.010270543
5872,30,0.020303966
4044,1,0.013850626
4044,2,0.013309366
4044,3,0.030902314
4044,4,0.006732591
4044,5,0.022082917
4044,6,0.028272547
4044,7,0.046087008
4044,8,0.004521187
4044,9,0.042838628
4044,10,0.053053561
4044,11,0.060844802
4044,12,0.00614918
4044,13,0.046081381
4044,14,0.049001024
4044,15,0.008839621
4044,16,0.044461948
4044,17,0.061468546
4044,18,0.028254656
4044,19,0.014060694
4044,20,0.061299816
4044,21,0.013674062
4044,22,0.035335231
4044,23,0.064842921
4044,24,0.007314032
4044,25,0.018758163
4044,26,0.050898697
4044,27,0.031123818
4044,28,0.033375573
4044,29,0.058154118
4044,30,0.044410971
2650,1,0.023315725
2650,2,0.020990443
2650,3,0.041502426
2650,4,0.031057927
2650,5,0.013663122
2650,6,0.019960748
2650,7,0.044628984
2650,8,0.052728143
2650,9,0.063201404
2650,10,0.026332828
2650,11,0.037549534
2650,12,0.007545979
2650,13,0.064964548
2650,14,0.042208701
2650,15,0.023527905
2650,16,0.03495013
2650,17,0.022801127
2650,18,0.026628531
2650,19,0.046558785
2650,20,0.038064042
2650,21,0.064542181
2650,22,0.023748918
2650,23,0.017906265
2650,24,0.068082564
2650,25,0.009252426
2650,26,0.025108826
2650,27,0.046020736
2650,28,0.008655873
2650,29,0.050186537
2650,30,0.004314644
3676,1,0.039939101
3676,2,0.049400405
3676,3,0.073181077
3676,4,0.026459538
3676,5,0.045184503
3676,6,0.003612365
3676,7,0.054227317
3676,8,0.00890525
3676,9,0.032423658
3676,10,0.03546335
3676,11,0.039665654
3676,12,0.023538702
3676,13,0.016796074
3676,14,0.018557704
3676,15,0.036695475
3676,16,0.002904835
3676,17,0.036023637
3676,18,0.0285353
3676,19,0.045121218
3676,20,0.01997272
3676,21,0.015804372
3676,22,0.06712779
3676,23,0.041052297
3676,24,0.023270645
3676,25,0.017755758
3676,26,0.068770157
3676,27,0.012770893
3676,28,0.03824204
3676,29,0.0173174
3676,30,0.061280762
